Index	Name	Author	FileName	Tags	Dependencies	URL
209	Strength Domain	Duglboo	Strength Domain_7211c56e-6069-4f13-a895-a07731908e8c.pak			
210	Zeal Domain	Lumaterian	Zeal Domain_55301aec-88fc-4f77-8a4b-67bc28741db1.pak			
211	Inquisition Domain	Havsglimt	InquisitionDomain_08ff2a13-ba84-41b0-bf72-13235350a911.pak			
212	Clockwork Soul	Havsglimt	ClockworkSoul_b4576c0d-bbfe-40f5-afa3-3e3160371389.pak			
213	--------------------------->             Druid	Echelon  Raizan	Plus Divisions - Druid_0098e229-ddab-4a42-8ee2-b55f7b6ab26f.pak	Category, Division, Plus		
214	CircleofDreams	Yoshi	CircleofDreams_81d10c14-3abb-41d6-a6a6-78daab7076d5.pak			
215	Circle of Stars	Havsglimt	CircleofStars_7588b857-8bae-4967-a73c-20f7833ae26f.pak			
216	Circle of Stormchasers	Havsglimt	CircleofStormchasers_3876189d-cb2a-4867-88a6-f169371f8783.pak			
217	Circle of the Sea	CorianderBoi	CircleOfTheSea_d688a8a5-c24b-482b-bf6a-f72afb813027.pak			
218	Circle of the Shepherd	Havsglimt	CircleoftheShepherd_9f5832ae-2cf3-49c5-9c9a-69d91d05a778.pak			
219	Circle of Wildfire	Havsglimt	CircleofWildfire_26cc7a9c-f2f5-48ee-b829-f69b9698edb1.pak			
220	OneDnD Druid	BG3 Community	OneDnD_Druid_c1cfc0d3-1dad-0000-0000-c00500000001.pak	Druid, OneDnD		
221	--------------------------->             Fighter	Echelon  Raizan	Plus Divisions - Fighter_3b060b41-eaf7-4ee5-a68b-2875d7408a88.pak	Category, Division, Plus		
222	OneDnD_Fighter	Argelia	OneDnD_Fighter_562aa89a-6a6a-4278-8cfa-e59f73b2cdac.pak			
223	RuneKnight5e	Sumradagnoth	RuneKnight5e_97d0a967-2662-4f46-bf4c-a02adfbcaca8.pak			
224	RuneKnight5e Inscribe on Rest Patch	Sumradagnoth	RuneKnight5e_RestPatch_044f1c73-27c2-464d-9fb2-6fcbf2fae8a3.pak			
225	ArcaneArcher5e	Sumradagnoth	ArcaneArcher5e_8af1c5ac-6bae-4b3d-8aa1-ed644d4b7c93.pak			
226	Banneret5e	Sumradagnoth	Banneret5e_9fee37d5-7ffa-4f85-ac7d-feb431ece6e8.pak			
227	Samurai5e	Sumradagnoth	Samurai5e_280f6b67-f7cd-4b29-81a9-a2023431e909.pak			
228	PsiWarrior5e	Sumradagnoth	PsiWarrior5e_da631122-1408-4a0c-88cd-ebf3e1ddf465.pak			
229	DEchoKnight	wesslen	DEchoKnight_ecc0c754-0911-462e-8983-dcffe56c4d8d.pak			
230	DEchoKnightRAW	wesslen	DEchoKnightRAW_ecc0c754-0135-4236-96f2-87d53981d1de.pak			
231	--------------------------->             Monk	Echelon  Raizan	Plus Divisions - Monk_9df16455-bf62-47ce-b6a6-fa4fa7d62a07.pak	Category, Division, Plus		
232	5eE Monk Rework	drkekyll	5eEMonkRework_25eeb987-d8c1-4462-9f80-b7932e8d09ca.pak			
233	AscendantDragon5e	Sumradagnoth	AscendantDragon5e_52f55bb1-9331-4ab3-ad10-e8394ac4fcdb.pak			
234	LongDeath5e	Sumradagnoth	LongDeath5e_da317322-2378-4aec-965f-56d1fe9ecede.pak			
235	Monk Subclass - Way of Mercy	PlatypusVenom	Monk Subclass - Way of Mercy_c5343ccb-d1d8-4970-8a1d-c44203a6a55a.pak			
236	SunSoul5e	Sumradagnoth	SunSoul5e_55600146-ba95-413e-9d0d-f9c7506da6b4.pak			
237	Monk OneDnD UA8 Weapon Prof	BG3 Community	CLCF-Example-Boosts_c1cfc0d3-0000-0000-0000-addb00575001.pak	Example, Template		
238	--------------------------->             Paladin	Echelon  Raizan	Plus Divisions - Paladin_0a9b9bcc-0b42-4a3f-a8f8-e30a3e881b7e.pak	Category, Division, Plus		
239	Oath of the Watchers	Mako27	Oath_Watchers_e0e1ffe2-6e39-489b-9b70-b30e9025c5c7.pak			
240	Oath of Conquest	Havsglimt	OathofConquest_74b2a448-6771-4289-9393-d359c3b79596.pak			
241	Oath of Redemption	Havsglimt	OathofRedemption_3933b821-ccb1-48d6-b2ac-f5a4d7d5a375.pak			
242	Oath of the Bleak Walkers	Havsglimt	OathoftheBleakWalkers_a18a9e91-e25a-4954-82d4-2bfe570fa0c6.pak			
243	Oath Of the Phoenix	bluejoe1	OathOfthePhoenix_1f79ea98-105a-46b1-a04b-ac07a9a8ba9d.pak			
244	Oath Of Treachery	bluejoe1	OathOfTreachery_f890aa9d-6318-4bbd-adad-10d869edde17.pak			
245	Oath of Heroism	Lumaterian	Oath of Heroism_c4d2ced3-b15b-4246-8377-41d2089151dc.pak			
246	Oath of Glory	Mako27	Oath_Glory_689f22b4-38e9-40a7-aa81-3d3e7ed8d38c.pak			
247	Oath_Glory_Extra	Lumaterian	Oath_Glory_Extra_61be1e1e-4325-4d47-b643-783eb4d7b4f7.pak			
248	Oath Of the Crown	bluejoe1	OathOftheCrown_97a02775-d580-41b8-8864-590550383a8e.pak			
249	--------------------------->             Ranger	Echelon  Raizan	Plus Divisions - Ranger_efc12635-7973-4aa8-adc1-6370e9728b19.pak	Category, Division, Plus		
250	DarkRanger	Tet42	DarkRanger_7c7880b6-0ce1-4a03-8b1e-cf12e52aef94.pak			
251	HorizonWalker5e	Sumradagnoth	HorizonWalker5e_0fa9a997-4412-4303-bfc8-c013967031c9.pak			
252	HorizonWalker5e Combat Actions Patch	Sumradagnoth	HorizonWalker5e_CA_5559e709-a5e1-4c1d-95b2-b15a4a8a020e.pak			
253	HorizonWalker5e Grappling Framework Patch	Sumradagnoth	HorizonWalker5e_DrKGF_9dc7498e-990c-49fb-8b1f-53ebf716141f.pak			
254	MonsterSlayer5e	Sumradagnoth	MonsterSlayer5e_685371b8-e9ef-42c4-9621-62bfd795f788.pak			
255	FeyWanderer	Nitreaux	FeyWanderer_1b43992d-df17-4208-926b-11fc78ab26ab.pak			
256	Swarmkeeper	Havsglimt	Swarmkeeper_2831844d-e3bf-4d46-9920-71a2af947aac.pak			
257	--------------------------->             Rogue	Echelon  Raizan	Plus Divisions - Rogue_2227de69-ada8-464e-9b3d-391c39e61327.pak	Category, Division, Plus		
258	roguesextra	LostSoulMan	roguesextra_b986a6b0-6755-496c-8ea8-0fbee6b66026.pak			
259	Bloodletter	72division	Bloodletter_ca1322c0-95f4-472f-be2a-b8e5f718bc22.pak			
260	SB_Fencer	SkyeBorne	SB_Fencer_18d151a2-eced-4786-b8cc-273c2b578d09.pak			
261	SB_Fencer_Extra	Lumaterian	SB_Fencer_Extra_b4540235-2b33-4f36-bf4f-77cda5fde69c.pak			
262	--------------------------->             Sorcerer	Echelon  Raizan	Plus Divisions - Sorcerer_ff7b26b6-3be9-4e95-9868-e22681b98d33.pak	Category, Division, Plus		
263	Death Soul	Zeysir	DeathSoul_4e7b12d6-f7e7-47c3-ad16-e5732bd43688.pak			
264	Sorcerer: Divine Soul	pieroerri	SorcererDivineSoul_2033385e-0de5-4a30-9849-c5e436eb4e89.pak			
265	Dimension_Traveler	RuoYu	Dimension_Traveler_ed1b4127-3501-4249-85db-9af901334b2a.pak			
266	Dimension Traveler - Unlock Level Curve Patch	RuoYu	Dimension_Traveler_ULCP_a2fe4685-b4a7-4cf3-b831-52ba3f902c62.pak			
267	Aberrant Mind	Havsglimt	AberrantMind_1999672d-97f0-45aa-893c-f4ed5e800485.pak			
268	Wretched Bloodline	Havsglimt	WretchedBloodline_a429b3b6-9f94-478b-988a-c6cee3e1aa05.pak			
269	Graviturgy Magic	Havsglimt	GraviturgyMagic_c62ae435-c1a4-41b7-b887-4f24a6dcd846.pak			
270	Chronurgy Magic	Havsglimt	ChronurgyMagic_646d127d-6e6a-4d09-a2b0-2ec15b572e47.pak			
271	ChronurgyMagic5eSpells	kocus	ChronurgyMagic5eSpells_275fc6ac-a99c-41b3-91fa-85b9131179c7.pak			
272	Lunar Sorcery	Havsglimt	LunarSorcery_ee2c2648-e86f-408c-b5c5-eae25e5d4961.pak			
273	Favored Soul	Lumaterian	Favored Soul_7f7cdf16-30e7-4e84-b2c0-3b8d62cf90f5.pak			
274	Asgorath_Chaos_Sorcerer_SHV	Shivero	Asgorath_Chaos_Sorcerer_SHV_ab0af8e1-dd78-4aa7-9f2e-d4c15a89fca0.pak			
275	BB26Elemancer	Backburner26	BB26Elemancer_d40b8322-5d61-492d-9a0c-e75be1a1bbb2.pak			
276	BG3_StoneSorcery	magroth12345	BG3_StoneSorcery_0b84a72c-4907-4ae7-bd83-baf90c9fa92b.pak			
277	Shadow Sorcery	xarara	ShadowSorcery_a83a5961-4a09-43dd-b18e-3f79a286d316.pak			
278	UA7Sorc	Argelia	UA7Sorc_2cb929af-b6e3-4c8d-a7d8-cada94f299f5.pak			
279	UA7Sorc-Spells	Argelia	UA7Sorc-Spells_0cadb75c-16b5-474f-be0f-7b3a441e3a08.pak			
280	--------------------------->             Warlock	Echelon  Raizan	Plus Divisions - Warlock_a61c73ed-bf25-4669-a66f-63ba8f812e8a.pak	Category, Division, Plus		
281	AstralSelf5e	Sumradagnoth	AstralSelf5e_d4404e8c-5490-4776-be54-e55c24ec0bf6.pak			
282	WarlockUndead	CyberSpektre	WarlockUndead_95ba3595-2004-4f3c-96b0-4ab671fa1e23.pak			
283	The First Vampire	Havsglimt	TheFirstVampire_69b724c2-1e84-44a4-961a-c225c7e319de.pak			
284	FathomlessWarlock	veenab	FathomlessWarlock_5d30acc9-66aa-482b-8802-33aad93995e4.pak			
285	Hexblade	Feriat	Hexblade_e1eb6d1a-5922-4964-bfd7-c971e71e351a.pak			
286	HexbladeInvocations	Feriat	HexbladeInvocations_9772bb83-087c-405e-bb64-5ea5c3bf49f2.pak			
287	The Undying Light	Lumaterian	The Undying Light_787d4f4f-ea9e-41fa-8030-8a46617e8e6c.pak			
288	The Celestial	Lumaterian	The Celestial_1dc72390-16a3-4a72-acf4-0777d7bcffd9.pak			
289	DreadOverlord	aheram	DreadOverlord_2e686664-8fbb-4e08-9ec2-3eea5d0300ab.pak			
290	GenieWarlock	veenab	GenieWarlock_0cb5018a-f898-4446-9b9e-8f7a6c3fa9ea.pak			
291	Warlock - Pact of the Chain (Winged Horror)	BG3 Community	PactChain_WingedHorror_4e28edd4-006e-4612-b760-ca2494b610d1.pak	CMTY		
292	OneDnD Warlock - Spell List Additions	BG3 Community	OneDnD_WarlockSpellListAdditions_c1cfc0d3-1dad-0000-0000-c01200000007.pak	OneDnD, Spells, Warlock		
293	OneDnD UA7 Warlock Magical Cunning	BG3 Community	OneDnD_MagicalCunning_c1cfc0d3-1dad-0000-0000-c01200000003.pak	Example, Template		
294	OneDnD UA7 Warlock Pact Invocations	BG3 Community	OneDnD_PactInvocations_c1cfc0d3-1dad-0000-0000-c01200000004.pak	Example, Template		
295	OneDnD UA7 Warlock Pact of the Blade	BG3 Community	OneDnD_PactBlade_db49d2da-6046-4690-8eb7-00372e5fd109.pak	Template		
296	OneDnD UA7 Warlock Patron Spells - Archfey	BG3 Community	OneDnD_PatronSpells_Archfey_c1cfc0d3-1dad-0000-0200-c01200000002.pak	Example, Template		
297	OneDnD UA7 Warlock Patron Spells - Celestial	BG3 Community	OneDnD_PatronSpells_Celestial_c1cfc0d3-1dad-0000-0500-c01200000002.pak	Example, Template		
298	OneDnD UA7 Warlock Patron Spells - Fiend	BG3 Community	OneDnD_PatronSpells_Fiend_c1cfc0d3-1dad-0000-0300-c01200000002.pak	Example, Template		
299	OneDnD UA7 Warlock Patron Spells - GreatOldOne	BG3 Community	OneDnD_PatronSpells_GreatOldOne_c1cfc0d3-1dad-0000-0400-c01200000002.pak	Example, Template		
300	OneDnD UA7 Warlock Patron Spells - Hexblade	BG3 Community	OneDnD_PatronSpells_Hexblade_c1cfc0d3-1dad-0000-0600-c01200000002.pak	Example, Template		
301	OneDnD UA7 Warlock Patron Spells - Undead CyberSpektre	BG3 Community	OneDnD_PatronSpells_Undead_CyberSpektre_c1cfc0d3-1dad-0000-0700-c01200000002.pak	Example, Template		
302	OneDnD UA7 Warlock Patron Spells - Dread Overlord	BG3 Community	OneDnD_PatronSpells_DreadOverlord_c1cfc0d3-1dad-0000-0800-c01200000002.pak	Example, Template		
303	OneDnD UA7 Warlock Patron Spells - Raven Queen	BG3 Community	OneDnD_PatronSpells_RavenQueen_c1cfc0d3-1dad-0000-0900-c01200000002.pak	Example, Template		
304	OneDnD Warlock Patron Spells - Undying Light	BG3 Community	OneDnD_PatronSpells_UndyingLight_c1cfc0d3-1dad-0000-1500-c01200000002.pak	Example, Template		
305	--------------------------->             Wizard	Echelon  Raizan	Plus Divisions - Wizard_8203f373-9e8c-4797-b791-c474fa536fef.pak	Category, Division, Plus		
306	Hierophant	Lumaterian	Hierophant_d88fc971-5310-4982-8c03-5a96cc009b70.pak			
307	OneDnD Wizard	BG3 Community	OneDnD_Wizard_c1cfc0d3-1dad-0000-0000-c01300000001.pak	OneDnD, Wizard		
308	---------------------------|              Cosmetics              |---------------------------	Echelon  Raizan	Plus Separators - Cosmetics_84650f02-478e-42b9-9ffc-76c1515eb583.pak	Category, Plus, Separator		
309	--------------------------->             Heads	Echelon  Raizan	Plus Divisions - Heads_9f28277d-572d-4340-8923-b78e37840299.pak	Category, Division, Plus		
310	Koralina's Aesthetics - Head Collection	Koralina	CK_Heads_7616f854-3d6d-45b2-a8fd-58324babaa54.pak			
311	Dryad head	Moi	Dryad_e6dffe59-e564-4fca-bb3c-2d650cf72633.pak			
312	Durge's Mangled Head	AkELkA	AkELkA_DGB_Assets_pact1_9b1dfd07-799a-4318-bc00-0cef395bb077.pak			
313	Baldurian Beauty	Sithembile	BaldurianBeauty_01d018a5-780c-49c3-a54f-ce70823390f7.pak			
314	Faces of Faerûn	Aloija	Aloija_New_Heads_8c611d4b-75d9-40eb-ad61-15f898396e12.pak			
315	HGY Heads	horography	HGY_Heads_1d03bb84-5fa3-4f99-be8b-11d2190a097a.pak			
316	Tasha's Cauldron of Faces	TashaWeeds	TW_Faces_fbbca08c99-8141-459b-8cdf-eba2f87040ae.pak			
317	Blaze_Elin	Lydia	Blaze_Elin_b7d775c9-02dc-483c-b147-ed0e6e9aff95.pak			
318	CBR_Strong_Heads	Cerberry	CBR_Strong_Heads_0947916b-b577-4977-bc75-e1f3624528bc.pak			
319	Heads of Plenty	lumad11	lumad11_Heads_of_Plenty_7f477755-0875-4560-86d5-3bfb34379322.pak			
320	Lydia's Heads	Lydia	Lydias_Heads_468e4135-72b3-44ff-a15b-3374b502b46d.pak			
321	Lydia's Heads - Dark Seldarine	Lydia	LH_DarkSeldarine_b08907e2-38e3-49e4-86d9-4a1297322fe4.pak			
322	HW_HeadEdits	HeartsWires	HW_HeadEdits_0b051a3d-3f8e-4f12-a6df-a2feca729327.pak			
323	Kylin's Heads	Kylin3	Kylin_Heads_afface23-2d71-4614-88f9-bdbabdd61e03.pak			
324	Orin's Customisable Head for CC	Psychotter	Orin_Head_84b3defe-0a3c-45f3-aa18-a816d117a71b.pak			
325	Jerinski's Alt Hairs	jerinski	jerinski_alt-hairs_abe33151-44a0-468d-8cb1-67beb1c88c70.pak			
326	Reforged Head	AkELkA	AkELkA_DGB_Assets_pact3_8b29c7f6-1ae6-486d-bb39-bc5521148c71.pak			
327	Vanilla Heads for WotD Aasimar	perseidipity	VH_WotD-Aasimar_19015e48-63a7-426f-9582-cb04d8505e83.pak			
328	ChaoticNeuThrall Head Pack	ChaoticNeuThrall	ChaoticNeuThrallHeads_31c118e8-d0ce-42b3-85ad-3f07b5466310.pak			
329	CBR_Extra_Heads	Cerberry	CBR_Extra_Heads_89f8f83f-6fef-4d93-afed-47f237f49dd0.pak			
330	Jerinskis Heads - Short Lads	jerinski	jerinskis_short-lads_5a82464f-4189-423a-a690-37463992f276.pak			
331	Hearts Heads - Fey Eladrin Patch	HeartsWires	HW_HeartsHeads_EladrinPatch_67b07d1a-3013-4238-b3c8-1473188c337c.pak			
332	Hearts Heads - HotF - Dryad Patch	HeartsWires	HW_HeartsHeads_DryadPatch_00429a7c-aaca-454a-93bc-61bd1668cf6a.pak			
333	Hearts Heads - WotD - Aasimar Patch	HeartsWires	HW_HeartsHeads_AasimarPatch_4aa08d95-a003-430f-b199-b7fc829361e7.pak			
334	Crystal Crown	AkELkA	CrystalCrown_959a0f48-3d3b-4c2d-b305-e5c4c166bacb.pak			
335	Crystal Crown DMH	AkELkA	CrystalCrown_DMH_1075ced3-75e6-48a6-9eb7-26beac419b4b.pak			
336	Crystal Crown Rathgor	AkELkA	CrystalCrown_Rathgor_166d0c5f-bab8-4207-8d89-c7533a0cf20d.pak			
337	--------------------------->             Hair	Echelon  Raizan	Plus Divisions - Hair_17742f50-4fb0-405d-849f-490689ef540c.pak	Category, Division, Plus		
338	Hairstyles of Faerun	Aloija	HSoF_e8766cb7-3791-4fd9-ba47-1ff7880082d8.pak			
339	CBR_Simple_Hair	Cerberry	CBR_Simple_Hair_704b3a57-6159-4bf9-95ba-dfd53986d562.pak			
340	Toarie's Autosnap Hairpack	Toarie	AutoSnapPack_dfdb69c0-23ed-46a7-83bb-39fbbb84308c.pak			
341	Tasha's Cauldron of Hairstyles	TashaWeeds	Tasha's_Hairs_22a5106e-1ca0-4fd4-8814-18fad02e8d44.pak			
342	Tasha's Cauldron of Hairstyles Pack 2	TashaWeeds	Tasha's_Hairs_2_1ccb0216-5a79-4ce6-85e0-a144fc105b9f.pak			
343	Tav's Hair Salon - Tav's Hairpack	Toarie	DFHairPack_da0b99ca-4406-49c1-bef9-3a08621280a2.pak			
344	Kay's Hair Extensions	perseidipity	KayHairExtensions_0071c9ed-88b6-4c78-8adb-112593d08c1a.pak			
345	TepkunsetHairCollection	tepkunset	TepkunsetHairCollection_a34a1b2d-bcaa-44e0-885a-6087ccf92357.pak			
346	Em_Custom_Hair_Pack_One	EmeraldTechno	Em_Custom_Hair_Pack_One_875aa573-7b01-4dcc-822f-349968e57b4b.pak			
347	Em_Custom_Hair_Pack_Two	EmeraldTechno	Em_Custom_Hair_Pack_Two_d7678546-2393-433d-a3b4-256bfbbfdc78.pak			
348	Em's Dreads and Braids Hair	EmeraldTechno	Em_Dreads_and_Braids_90417f85-6d95-413f-9679-61acebeaf143.pak			
349	KS HAIR Edits Pack	keysuspect	Hair_Edits_f14dec1b-620b-465c-8034-54db520da4cc.pak			
350	Vemperen's Other Heads	Dufresne12, vemperen, Kartoffel	vemperens_heads_ef0fb0e3-a4e1-4672-84b3-bc63260e12af.pak			
351	Vessnelle_Hair1	Vessnelle	Vessnelle_Hair1_54ebec6c-00ce-48e1-8b75-53b6b72ecc3a.pak			
352	Vessnelle_Hair2	Vessnelle	Vessnelle_Hair2_d357aca8-e222-4c09-8b49-54354405502e.pak			
353	Vessnelle_Hair3	Vessnelle	Vessnelle_Hair3_fb9c340a-771a-46e8-bc7c-0d40b80c1885.pak			
354	Vessnelle_Hair4	Vessnelle	Vessnelle_Hair4_7661f2db-28a1-44d0-a52a-9485cf9019eb.pak			
355	--------------------------->             Horns	Echelon  Raizan	Plus Divisions - Horns_5dba574b-c7af-4afd-89e6-a93457fb9f05.pak	Category, Division, Plus		
356	Kylin's Horns	kylin3	Kylin_Horns_a952bb44-2cb5-4e6a-ad7b-b431a2249129.pak			
357	Hornology	lumad11	lumad11_Hornology_85b7d472-e341-473a-a953-aeced8141b41.pak			
358	Horns of Plenty	lumad11	lumad11_Horns_of_Plenty_b4f41d44-d7a2-44bd-818e-fcb1cb0ebe0e.pak			
359	PseudoKociaras' Horns	PseudoKociara	PseudoKociaras'_Horns_c1d7f569-acb3-4c91-8f67-c1e778bfdf62.pak			
360	Horns of Faerûn	Aloija	Aloija_New_Horns_192f57e4-a961-47be-ab94-e70042f9d211.pak			
361	Horns of Faerun Modded Races Patch	Padme4000	horns_of_faerun_patch_cfed36c5-82d2-41c3-a287-f679e96b4ca0.pak			
362	Half Tief Modded Races Tails Patch	Padme4000	Half-Tiefs_Tail_Patch_f9f73d62-60f8-45c5-b6d0-48abd0c880d6.pak			
363	Ghouls Customization Compendium	Ghouls0Rules	Ghouls_Custom_Heads_0ca0abef-f30a-40de-b8ef-e21a5868c498.pak			
364	Half-Tiefs - Flora and Fauna (Custom Horn Pack)	labotor	TieflingHybrids_FF_69919c1f-7e1c-4abc-807c-40e0b747e36d.pak			
365	--------------------------->             Hair Colours	Echelon  Raizan	Plus Divisions - Hair Colours_5d29dd44-d70a-4cdf-8c9d-a59561495309.pak	Category, Division, Plus		
366	P4 Bangs Bangs Everywhere	Padme4000	p4_fringes_80fb12aa-1d82-4df4-af42-7beae9250fb2.pak			
367	ASTRL Haircolor Overhaul	Astralities	ASTRLhairoverhaul_0ea2fbb8-6d23-4910-9a3b-a20fbd555240.pak			
368	ASTRL Hair Color Collection	Astralities	ASTRLhaircolorsv2_7a741e61-cf7c-46cc-b1b5-b67fbefd2ff4.pak			
369	ASTRL Hair Color Supplement	Astralities	ASTRLhaircolors_525600ac-ca07-4745-a5bc-0a620975e2f3.pak			
370	more_dreads_n_curls_hairstyles	Bububull	Afro_hair_A_52ee7123-bbe3-4f8a-bd62-04327b406cab.pak			
371	more Dreads and curly hairpack 02	Bububull	dreads_n_curls_pack02_67c540ea-c73d-4b55-b70f-6151f1f09aa0.pak			
372	Silver's Hair Pack	Silver	Silver_HairPack_1fd44eaf-a4d2-4de4-9560-51a0c8a63987.pak			
373	Silver's Hair Pack 2	Silver	Silver_HairPack2_c56e4b79-3bf3-446b-b06b-27dc86337663.pak			
374	Long Flowery Hair	EmeraldTechno	Em_RLong_Hair_ba6b1dc2-0bbc-413f-bd07-1ba808a77ab9.pak			
375	Short Flowery Hair	EmeraldTechno	Em_Short_Flowery_Hair_e550e525-99ad-4184-944d-d804f19e3743.pak			
376	--------------------------->             Skin Colours	Echelon  Raizan	Plus Divisions - Skin Colours_3dcead64-75b8-46ac-a5c9-855fd9aad357.pak	Category, Division, Plus		
377	ASTRL Draconic Sorcerer Scale Colors	Astralities	ASTRL_DraconicSorcererScales_f97666c7-f4d0-4f97-b772-1e8ad643b7f7.pak			
378	Serpentine Modifications	serpentine_sage	SerpentineModifications_34efd747-28d2-43cc-834d-15132ea9aeda.pak			
379	ASTRL Natural Skintones	Astralities	ASTRLnaturalskintones_af7f742c-c484-441e-8d06-eda735233068.pak			
380	ASTRL Sublime Skintones	Astralities	ASTRLsublimeskintones_da0e8d69-535c-4218-a42f-118c377184ca.pak			
381	ASTRL Fantasy Skintones	Astralities	ASTRLfantasyskintones_78537082-46a0-42c7-a718-d2dc9950cfdd.pak			
382	ASTRL Wondrous Skintones	Astralities	ASTRLwondrouskintones_31a373b2-5943-4a22-8aa5-410ca33792a5.pak			
383	--------------------------->             Eye Colours	Echelon  Raizan	Plus Divisions - Eye Colours_8dd2f784-354b-47c4-9316-01f1a84575c5.pak	Category, Division, Plus		
384	ASTRL Feywild Eyes	Astralities	ASTRLfeywildeyes_e6eb4b0f-a921-4632-b324-05c0619fcdc1.pak			
385	ASTRL Understated Eyes	Astralities	ASTRL_UnderstatedEyes_04d882a5-a1c8-4527-8772-3973d6b11aa5.pak			
386	--------------------------->             Accesories	Echelon  Raizan	Plus Divisions - Accesories_81cca0ce-a866-4731-8da2-486f3a2ce52d.pak	Category, Division, Plus		
387	Leyline Leila's Loops And Swirls Piercings Mod	LeylineLeila	Leyline_Leilas_Loops_And_Swirls_d6b694b8-160f-478e-9714-afd6507e6e26.pak			
388	Kylin's Piercings	kylin3	Kylin_Piercings_ec1b65ea-36e9-4469-b01c-07b346a36500.pak			
389	Ghouls Custom Piercings	Ghouls0Rules	Ghouls_Custom_Piercings_49f60f92-cde9-4621-aeae-7a5c9d412c03.pak			
390	Trips' Accessories	Discord: _trips_	Trips_Lip_Piercing_0ab9e889-3e9a-4f71-be60-ce33aedbeae7.pak			
391	More beards	bububull	more_beards_4d0c2a4c-d9e7-424b-970f-889f887fbfe3.pak			
392	---------------------------|            Miscellaneous            |---------------------------	Echelon  Raizan	Plus Separators - Miscellaneous_9d5a2903-9cf2-4eb9-b04d-87b7a79dd522.pak	Category, Plus, Separator		
393	---------------------------|               Cheats                |---------------------------	Echelon  Raizan	Plus Separators - Cheats_ff60bde3-c42c-46b5-9fb6-74617b1f79a1.pak	Category, Plus, Separator		
394	FamilyLegacy	Codey Hanson	FamilyLegacy_12d4fdc5-0b13-460f-91c5-beaac4ab9e86.pak			
395	Reliable Rolls - A	MaskedRPGFan	Reliable Rolls_55a7babf-1b39-4656-8fc1-650b4879a10b.pak	Passives, Rolls		
396	Ring Of Gods	Palmaman33	RingOfGods_c53a183b-10c0-4bcf-ab4d-296f60ca972d.pak			
397	Sword Of Gods	Palmaman33	SwordOfGods_46b38455-1799-45fb-9d5c-dfb2667874e7.pak			
398	Sword Of Gods - One Handed	Palmaman33	SwordOfGods_onehanded_e241dad4-8d72-4f4b-9b88-f2a077c6f60e.pak			
399	---------------------------|            Translations             |---------------------------	Echelon  Raizan	Plus Separators - Translations_25b57078-0b51-4514-a8a1-7801ca014c71.pak	Category, Plus, Separator		
400	FamilyLegacy_FR	Solmyr	FamilyLegacy_FR_c8b3bbc9-c449-4ede-a0f0-5d96b29257c8.pak			
401	5e Spells FR	Fenrules Ballzeh Thraximundar2772	5e Spells FR_4f1f9650-c6aa-43d6-8b14-b19b3951f3d1.pak	Translation		
402	AberrantMind_FR	BG3 Mod Translator	AberrantMind_FR_ad32003c-631f-4557-9f5c-288777f87990.pak			
403	AbsoluteWrath_FR	BG3 Mod Translator	AbsoluteWrath_FR_ca0b1dd8-1aeb-49d7-a124-4918b65e972f.pak			
404	Additional Backgrounds FR	Fenrules / Thraximundar2772	Additional Backgrounds FR_2de613b6-cd67-45cb-bea9-9e2523945167.pak			
405	Additional Encounters FR	Valgunn	Additional Encounters FR_4533c6b7-6a5a-4cbe-8135-c7d676c42bc9.pak	Translation		
406	Aether's Black Dye FR	Anklem	Aether's Black Dye FR_45cfccfc-f236-479d-bdc0-d78f846dc53a.pak	Translation		
407	Ambition Domain FR	Thraximundar2772	Ambition Domain_12c1ceef-cedb-4083-9c3d-4532c93c8ecf.pak	Translation		
408	Ancient Jewelry Roleplay FR	Valgunn	Ancient Jewelry Roleplay FR_1a3967a5-62fc-49f1-905f-37e19359cadf.pak	Translation		
409	Ancient Weaponry Roleplay FR	Valgunn	Ancient Weaponry Roleplay FR_9d85b81e-e04a-476f-8cb3-97da5884d623.pak	Translation		
410	Appearance Edit Enhanced FR	Anklem	Appearance Edit Enhanced FR_657b1217-9ac1-4dbb-9f20-9e7db69f57fe.pak	Translation		
411	ArcaneArcher5e FR	Sewayn Thraximundar2772	ArcaneArcher5e FR_eed8704f-f7e2-4812-8124-ee36b2f5d1ab.pak	Translation		
412	Artificer class FR	Ballzeh Thraximundar2772	Artificer class FR_b50aa856-9ab5-4a4b-a57a-6d472f91f074.pak	Translation		
413	AS_ExtraDyes_Bundle_FR	Anklem	Extra dyes FR_7e09e85f-1477-4f60-90d1-771ca094c38e.pak	Translation		
414	Asgorath Chaos Sorcerer FR	Thraximundar2772	Asgorath Chaos Sorcerer FR_723a7b9d-43de-4453-a28a-b2525dd18dba.pak	Translation		
415	Astarion's Gear FR	Anklem	Astarions Gear FR_21fc2e49-36ed-4d0d-a642-6326e00610c2.pak	Translation		
416	AstralSelf5e -FR	Valgunn	AstralSelf5e -FR_cb02a864-b452-453d-8ccf-8fa972f6c714.pak	Translate		
417	BackPacks FR	kusanagi942	BackPacks FR_46a5c507-257e-4bed-b63a-8d2aec45e1b8.pak			
418	Bags of Sorting FR	Valgunn	Bags of Sorting FR_02088b1d-feef-46e0-a271-4e97dfe9041e.pak	Translation		
